iteration,local_LB,local_UB,LB,UB,gap
1,0.0,88135.403,0.0,88135.403,1.0
2,86660.384,87977.14,86660.384,87977.14,0.015
3,87096.641,87998.67,87096.641,87977.14,0.01
4,87313.392,88035.896,87313.392,87977.14,0.008
5,87484.337,87952.742,87484.337,87952.742,0.005
6,87544.655,87960.005,87544.655,87952.742,0.005
7,87557.433,87930.129,87557.433,87930.129,0.004
8,87603.984,88004.685,87603.984,87930.129,0.004
9,87612.172,88006.564,87612.172,87930.129,0.004
10,87651.626,87921.016,87651.626,87921.016,0.003
11,87665.95,87938.897,87665.95,87921.016,0.003
12,87684.59,87937.917,87684.59,87921.016,0.003
13,87688.041,87909.632,87688.041,87909.632,0.003
14,87691.15,87918.341,87691.15,87909.632,0.002
15,87695.93,87916.256,87695.93,87909.632,0.002
16,87698.52,87929.723,87698.52,87909.632,0.002
17,87699.954,87937.596,87699.954,87909.632,0.002
18,87700.305,87914.905,87700.305,87909.632,0.002
19,87704.89,87926.747,87704.89,87909.632,0.002
20,87706.306,87933.604,87706.306,87909.632,0.002
CPU time: 18688.053201675415
