iteration,local_LB,local_UB,LB,UB,gap
1,0.0,44003.101,0.0,44003.101,1.0
2,43238.923,43921.696,43238.923,43921.696,0.016
3,43491.278,43962.047,43491.278,43921.696,0.01
4,43597.861,43940.064,43597.861,43921.696,0.007
5,43664.315,43941.019,43664.315,43921.696,0.006
6,43697.975,43936.811,43697.975,43921.696,0.005
7,43712.812,43881.382,43712.812,43881.382,0.004
8,43730.447,43944.992,43730.447,43881.382,0.003
9,43750.048,43893.535,43750.048,43881.382,0.003
10,43755.589,43886.057,43755.589,43881.382,0.003
11,43760.651,43915.218,43760.651,43881.382,0.003
12,43763.625,43891.152,43763.625,43881.382,0.003
13,43771.525,43898.091,43771.525,43881.382,0.003
14,43772.707,43886.294,43772.707,43881.382,0.002
15,43771.937,43875.599,43771.937,43875.599,0.002
16,43777.817,43886.871,43777.817,43875.599,0.002
17,43780.719,43873.101,43780.719,43873.101,0.002
18,43781.367,43884.174,43781.367,43873.101,0.002
19,43783.176,43887.234,43783.176,43873.101,0.002
20,43784.289,43887.797,43784.289,43873.101,0.002
CPU time: 9120.810398817062
